sample_id,rule_state,co2,pm25,temp,hum,llm_only,llm_ontology,controlled_llm,scr_llm_only,scr_ontology,scr_controlled,hr_llm_only,hr_ontology,hr_controlled,sp_llm_only,sp_ontology,sp_controlled
11,normal,323.75,5.0,25.45,28.85,"**현재 환경 상태 설명**

현재 실내 환경은 전반적으로 매우 양호한 상태입니다. 공기 질(CO2 및 PM2.5)은 매우 깨끗하며, 온도는 쾌적한 수준입니다. 다만, 습도가 다소 낮은 편이므로 건조함을 느낄 수 있습니다.

**세부 지표 분석**

*   **공기 질 (CO2: 323.75ppm):** 매우 우수합니다. 실내 활동으로 인한 이산화탄소 농도가 매우 낮아 신선한 공기를 유지하고 있습니다.
*   **미세먼지 (PM2.5: 5.0μg/m³):** 매우 우수합니다. 공기 중 미세 입자 농도가 매우 낮아 호흡기 건강에 전혀 문제가 없습니다.
*   **온도 (25.45°C):** 쾌적한 수준입니다. 개인의 활동이나 선호도에 따라 약간 따뜻하게 느껴질 수 있지만, 건강상 문제는 없습니다.
*   **습도 (28.85%):** 다소 건조한 수준입니다. 일반적으로 40~60%의 습도가 쾌적하다고 알려져 있습니다.

**필요한 행동 지침**

1.  **습도 관리 (권장):** 실내 건조함을 해소하기 위해 가습기를 사용하거나, 식물을 배치하여 습도를 40~55% 범위로 유지하는 것이 좋습니다.
2.  **환기 (선택적):** 공기 질은 좋지만, 실내 습도를 올리기 위해 자연적인 환기가 필요할 수 있습니다. 다만, 외부 미세먼지 농도를 확인한 후 적절한 시간에 짧게 환기하는 것을 권장합니다.
3.  **기타:** 공기 질 및 온도 상태는 최적에 가깝기 때문에, 현재의 환경 유지에 중점을 두셔도 좋습니다.","현재 실내 환경은 교실이며, 모든 공기질 지표(CO2: 323.75, PM2.5: 5.0)와 환경 조건(온도: 25.45°C, 습도: 28.85%)이 매우 양호한 상태입니다. 현재 실내에는 사람이 없습니다.",3층 왼쪽의 현재 환경 상태는 보통입니다. 습도가 기준 범위보다 낮으니 습도 조절을 확인해 주시기 바랍니다.,1,0,1,0,0,0,0.75,0.5,0.0
12,normal,436.25,5.0,20.85,13.9,"**현재 환경 상태 설명**

현재 실내 환경은 공기질 측면에서는 매우 훌륭하고 쾌적합니다. 이산화탄소(CO2) 농도와 미세먼지(PM2.5) 수치가 모두 매우 낮아 신선하고 깨끗한 상태를 유지하고 있습니다. 온도 역시 쾌적한 수준입니다.

**다만, 습도(13.9%)가 극도로 낮은 상태입니다.** 낮은 습도는 호흡기 건조, 피부 건조, 정전기 증가, 불쾌감 유발 등의 문제를 일으킬 수 있으므로, 이 부분이 현재 가장 시급하게 관리해야 할 부분입니다.

**필요한 행동 지침**

1. **습도 조절 (최우선):**
    *   가습기를 사용하여 실내 습도를 **30%~50%** 범위로 높여주세요.
    *   가습기가 없다면, 젖은 수건을 널어두거나 물그릇을 두는 등의 방법으로 습도를 보충하는 것이 좋습니다.
2. **환기 유지:**
    *   CO2 수치가 낮더라도, 주기적으로 짧게라도 창문을 열어 신선한 외부 공기를 순환시켜주는 것이 좋습니다.
3. **기타:**
    *   현재 온도(20.85°C)는 쾌적하므로, 온도 조절에 대한 특별한 조치는 필요하지 않습니다. 습도 관리에 집중해 주세요.","현재 교실은 재실 인원이 없어 비어 있으며, 실내 환경은 전반적으로 쾌적하지만 습도가 낮은 상태입니다.

**주요 상태 요약:**

*   **공기질:** 매우 우수합니다. CO2 농도(436.25)와 PM2.5 수치(5.0) 모두 매우 낮은 수준으로, 공기가 매우 깨끗합니다.
*   **온도:** 20.85°C로 실내 활동에 적합한 쾌적한 온도입니다.
*   **습도:** 13.9%로 매우 낮아 실내가 건조한 상태입니다.",3층 왼쪽 교실은 현재 보통 상태입니다. 습도가 기준보다 낮으니 점검이 필요합니다.,0,0,1,0,0,0,1.0,0.5,0.0
13,normal,334.0,5.0,25.57,29.7,"**현재 환경 상태 설명**

전반적으로 공기질은 매우 쾌적한 상태입니다. 이산화탄소(CO2) 농도는 낮고, 미세먼지(PM2.5) 수치 역시 매우 양호하여 호흡기 건강에 이상이 없습니다. 실내 온도는 편안한 수준이지만, 습도(29.7%)가 다소 낮은 편에 속합니다.

**요약:** 공기질은 최상이나, 습도가 낮아 건조함을 느낄 수 있습니다.

**필요한 행동 지침**

1. **습도 조절 (필수):** 실내 습도가 40~60% 범위로 떨어져 있습니다. 가습기 등을 사용하여 습도를 높여주시면 피부 건조함이나 호흡기 불편함을 예방하는 데 도움이 됩니다.
2. **온도 조절 (선택):** 25.57°C는 많은 사람에게 편안한 온도이지만, 활동량이 많거나 민감하다면 냉방 또는 난방을 통해 개인의 체감 온도에 맞게 미세 조정할 수 있습니다.
3. **환기 유지:** 공기질이 좋더라도, 신선한 공기 순환을 위해 하루에 1~2회 짧게라도 창문을 열어 환기하는 습관을 유지하는 것이 좋습니다.","현재 실내 환경은 전반적으로 매우 쾌적하고 깨끗한 상태입니다.

**주요 상태 요약:**

*   **공기 질:** CO2 농도(334.0 ppm)와 PM2.5 농도(5.0)가 매우 낮아 공기 질이 최상급입니다.
*   **온도 및 습도:** 온도는 25.57°C로 쾌적한 수준이며, 습도는 29.7%로 다소 건조한 편입니다.
*   **재실 여부:** 현재 교실에는 재실 인원이 없습니다.",3층 왼쪽의 실내 환경은 보통 상태입니다. 습도가 기준치보다 낮으니 환경 상태를 확인해 보시는 것이 좋겠습니다.,0,0,1,0,0,0,1.0,0.25,0.0
14,danger,1025.5,5.0,28.15,19.82,"**현재 환경 상태 분석**

현재 실내 환경은 공기 질(미세먼지)은 매우 양호하지만, 쾌적성(온도, 습도)과 환기 상태(CO2)가 개선이 필요한 상태입니다.

*   **✅ 공기 질 (매우 좋음):** PM2.5 수치가 매우 낮아 미세먼지 걱정은 없습니다.
*   **⚠️ 환기 상태 (주의):** CO2 농도(1025.5ppm)가 다소 높아, 실내에 사람이 머무는 시간이 길 경우 졸림이나 집중력 저하를 느낄 수 있습니다. 환기가 필요합니다.
*   **🔥 온도 및 습도 (부적절):** 온도가 28.15°C로 매우 높고, 습도가 19.82%로 매우 낮아 건조함과 더위로 인한 불쾌감이 클 수 있습니다.

***

**필요한 행동 지침 (개선 조치)**

**1. 환기 및 공기 순환 (CO2 개선)**
*   **실행:** 창문을 잠시 열어 외부 공기를 유입시키거나, 환기 시스템을 가동하여 실내 공기를 순환시켜 주세요.
*   **목표:** CO2 농도를 1000ppm 이하로 낮추는 것이 좋습니다.

**2. 온도 조절 (쾌적성 개선)**
*   **실행:** 냉방 장치(에어컨)를 사용하여 온도를 22~24°C 범위로 낮춰주세요.
*   **목표:** 사람이 편안하게 활동할 수 있는 쾌적 온도를 유지합니다.

**3. 습도 조절 (쾌적성 개선)**
*   **실행:** 가습기를 사용하여 습도를 높여주세요.
*   **목표:** 습도를 40~60% 범위로 맞춰 피부와 호흡기의 건조함을 해소해야 합니다.","해당 실내 환경은 현재 **재실 인원이 없는(빈) 상태**입니다.

**주요 환경 상태 요약:**

*   **온도 및 습도:** 온도가 28.15°C로 다소 높고, 습도가 19.82%로 매우 건조한 상태입니다. (쾌적성 측면에서 개선 필요)
*   **공기질 (미세먼지):** PM2.5 수치(5.0)는 매우 양호하여 깨끗한 상태입니다.
*   **공기질 (이산화탄소):** CO2 농도는 1025.5ppm으로 일반적인 실내 환경 기준치보다 약간 높은 편입니다.

**종합 결론:**
현재 교실은 비어 있으나, 실내 온도가 높고 습도가 매우 낮아 열적 쾌적성이 부족하며, CO2 농도는 약간 높은 상태입니다. 미세먼지 수준은 양호합니다.",3층 왼쪽 교실의 온도가 기준보다 높고 이산화탄소 농도도 높습니다. 냉난방 조절 및 환기 상태를 확인해 주십시오.,1,0,0,0,0,0,0.75,0.75,0.25
15,danger,785.0,5.0,27.18,18.98,"**현재 환경 상태 설명**

전반적인 실내 공기질(미세먼지)은 매우 양호한 상태입니다. 하지만 온도와 습도 조건이 쾌적한 수준을 벗어나 있어, **실내가 다소 덥고 건조한 상태**입니다. 이 상태는 거주자의 불쾌감이나 호흡기 건강에 영향을 줄 수 있습니다. 이산화탄소(CO2) 수치는 허용 범위 내에 있으나, 환기를 통해 지속적으로 관리할 필요가 있습니다.

**세부 분석**

| 항목 | 수치 | 평가 | 상태 설명 |
| :--- | :--- | :--- | :--- |
| **CO2** | 785.0 ppm | 양호 (주의 필요) | 적정 수준이나, 집중적인 활동을 하거나 밀폐된 환경이라면 환기를 통해 수치를 낮추는 것이 좋습니다. |
| **PM2.5** | 5.0 μg/m³ | 매우 양호 | 미세먼지 농도가 매우 낮아 공기질이 깨끗합니다. |
| **온도** | 27.18°C | 높음 | 쾌적하다고 여겨지는 실내 온도(약 22~24°C)보다 높아 다소 더운 상태입니다. |
| **습도** | 18.98% | 매우 낮음 | 건강과 쾌적함을 유지하기에 매우 건조한 상태입니다. |

**필요한 행동 지침**

1. **습도 조절 (가장 시급):**
    *   가습기를 사용하여 실내 습도를 **40%~60%** 범위로 높여주세요. 낮은 습도는 피부 건조, 호흡기 자극을 유발할 수 있습니다.
2. **온도 조절:**
    *   에어컨이나 냉방 장치를 사용하여 실내 온도를 **23~25°C** 사이로 낮춰 쾌적함을 유지하세요.
3. **환기 및 CO2 관리:**
    *   최소 1~2시간에 한 번씩 창문을 열어 짧게라도 외부 공기와 교환하는 **환기**를 해주세요. 이는 CO2 농도를 낮추고 신선한 공기를 공급하는 데 도움이 됩니다.
4. **공기청정기 유지:**
    *   PM2.5 수치가 낮으므로 공기청정기를 가동할 필요성은 적지만, 실내 활동 시 공기 질 관리를 위해 적절히 사용하면 좋습니다.","현재 교실은 재실 인원이 없어 비어 있는 상태입니다.

**환경 상태 요약:**

*   **공기 질:** PM2.5 농도는 매우 낮은 수준(5.0)으로 깨끗하며, CO2 농도(785.0) 또한 낮은 편으로 공기 질은 양호합니다.
*   **쾌적성:** 실내 온도는 27.18°C로 다소 높은 편이며, 습도는 18.98%로 매우 낮은 상태입니다.",3층 왼쪽 교실의 환경 상태가 위험합니다. 습도가 기준보다 현저히 낮으니 습도 조절 장치를 확인해 주십시오.,1,0,1,0,0,0,1.0,0.25,0.0
16,normal,326.0,5.0,25.43,28.47,"**✅ 현재 환경 상태 설명**

현재 실내 환경은 전반적으로 매우 양호합니다.

*   **공기질 (매우 우수):** CO2 수치(326.0ppm)와 미세먼지(PM2.5: 5.0μg/m³) 모두 매우 낮은 수준으로, 실내 공기질이 매우 깨끗하고 쾌적합니다.
*   **온도 (쾌적):** 25.43°C로, 실내에서 활동하기에 편안하고 적절한 온도입니다.
*   **습도 (주의 필요):** 습도(28.47%)가 다소 낮은 편입니다. 건조한 환경으로 인해 피부 건조, 호흡기 불편함, 정전기 발생 등의 문제가 생길 수 있습니다.

---

**💡 필요한 행동 지침**

현재 공기질은 유지하되, 건조함을 보완하는 조치를 취하는 것이 좋습니다.

1.  **습도 조절 (가장 중요):**
    *   가습기를 사용하여 실내 습도를 **40% ~ 60%** 사이로 높여주세요.
    *   젖은 수건을 걸어두거나 식물 등을 배치하는 것도 도움이 됩니다.
2.  **온도 유지:**
    *   현재 온도는 적정하지만, 만약 덥다고 느낀다면 에어컨의 풍량을 조절하여 쾌적한 상태를 유지해 주세요.
3.  **환기 (유지):**
    *   CO2 수치가 낮지만, 실내 공기 순환을 위해 주기적으로 짧게 창문을 열어 환기를 유지해 주는 것이 좋습니다.","현재 교실은 재실 인원이 없는 상태입니다.

환경 정보 측면에서는 전반적으로 매우 양호한 상태입니다.

*   **공기 질:** CO2 농도(326.0 ppm)와 미세먼지(PM2.5, 5.0)가 매우 낮아 실내 공기 질이 탁월합니다.
*   **쾌적성:** 온도는 25.43°C로 쾌적하며, 습도는 28.47%로 약간 건조한 편이나 실내 환경 기준에 크게 벗어나지 않습니다.

요약하자면, **현재 교실은 비어 있으며, 공기 질과 온도 등 환경 조건이 매우 양호한 상태**입니다.",3층 왼쪽 교실의 현재 상태는 보통입니다. 습도가 기준치보다 낮으니 환경을 확인해 주십시오.,0,0,1,0,0,0,1.0,0.5,0.0
17,normal,320.25,5.0,25.32,26.2,"**현재 환경 상태 설명**

전반적으로 실내 공기질은 매우 쾌적하고 깨끗한 상태입니다. 이산화탄소(CO2) 농도와 미세먼지(PM2.5) 수치가 모두 양호한 수준입니다.

다만, 습도가 다소 낮은 편입니다. 온도는 사람이 느끼기에 편안하게 느껴질 수 있는 따뜻한 수준이지만, 습도가 낮으면 건조함으로 인해 피부나 호흡기에 불편함을 느낄 수 있습니다.

**필요한 행동 지침**

1. **습도 관리 (필수):**
    *   습도를 40~60% 범위로 높이는 것이 좋습니다. 가습기를 사용하거나 젖은 수건 등을 활용하여 실내 습도를 적절히 유지해 주세요.

2. **환기 유지 (권장):**
    *   현재 공기질이 매우 좋지만, 지속적인 실내 정체를 막고 신선한 공기를 유지하기 위해 주기적으로 짧게라도 환기하는 것이 좋습니다.

3. **온도 유지 (유지):**
    *   현재 온도는 쾌적한 편이므로, 특별한 불편함이 없다면 현재의 온도를 유지하시면 됩니다.","현재 실내 환경은 강의실(classroom)이며, 사람이 재실하지 않은 상태입니다.

환경 측정 결과는 다음과 같습니다.
*   **CO2 농도:** 320.25 ppm (매우 낮음)
*   **PM2.5 농도:** 5.0 µg/m³ (매우 좋음)
*   **온도:** 25.32°C
*   **습도:** 26.2%

전반적으로 공기질과 쾌적도 측면에서 매우 양호한 상태입니다.",3층 왼쪽 공간의 현재 상태는 보통입니다. 특별히 조치가 필요한 사항은 없습니다.,0,0,1,0,0,0,1.0,0.5,0.0
18,normal,662.0,5.0,20.68,14.55,"**현재 환경 상태 설명**

전반적인 실내 공기 질과 온도는 매우 쾌적하지만, **습도가 지나치게 낮아** 건조함에 대한 조치가 필요합니다.

**상세 분석**

*   **공기 질 (CO2 & PM2.5):**
    *   **CO2 (662.0ppm):** 매우 우수합니다. 실내 환기가 잘 되고 있으며, 이산화탄소 농도가 낮은 수준으로 쾌적한 환경입니다.
    *   **PM2.5 (5.0μg/m³):** 매우 우수합니다. 공기 중 미세먼지 농도가 세계보건기구(WHO) 권고 기준보다 훨씬 낮아 깨끗한 상태입니다.
*   **온도 (20.68°C):** 매우 쾌적한 실내 온도 범위에 있습니다.
*   **습도 (14.55%):** **매우 낮습니다.** 이 수치는 실내 환경에서 건조증을 유발할 수 있는 수준입니다.

---

**필요한 행동 지침**

**1. 습도 보충 (최우선 조치)**
*   **가습기 사용:** 실내 습도를 40%~60% 범위로 높여주세요. 낮은 습도는 호흡기 건조, 피부 건조, 정전기 발생 등의 문제를 일으킬 수 있습니다.
*   **적절한 관리:** 가습기를 사용할 때는 깨끗하게 관리하여 세균 번식을 방지해야 합니다.

**2. 공기 질 유지 (현 상태 유지)**
*   현재 CO2와 PM2.5 수치가 매우 좋기 때문에, 강제적인 환기보다는 현재의 좋은 공기 순환 상태를 유지하는 것이 좋습니다.
*   필요하다면, 주기적으로 잠깐씩 창문을 열어 신선한 외부 공기를 유입시키는 것이 좋습니다.

**3. 온도 및 쾌적도 점검**
*   온도는 적절하지만, 습도가 높아지면서 체감 온도가 달라질 수 있으므로, 습도 조절과 함께 전반적인 쾌적함을 확인해 보세요.","현재 교실은 사람이 없는 상태이며, 실내 환경은 다음과 같습니다.

*   **CO2 농도:** 662.0 ppm (일반적으로 적정 수준에 해당합니다.)
*   **미세먼지 (PM2.5):** 5.0 µg/m³ (매우 양호한 수준입니다.)
*   **온도:** 20.68°C
*   **습도:** 14.55% (상대적으로 낮은 편입니다.)","3층 왼쪽 교실의 환경 상태는 보통입니다. 다만, 현재 습도가 기준보다 낮으니 확인 후 조치해 주시기 바랍니다.",0,1,1,0,0,0,0.75,0.5,0.0
19,danger,977.5,5.0,27.98,23.5,"**현재 환경 상태 설명**

현재 실내 환경은 미세먼지(PM2.5) 수준은 매우 양호하지만, 전반적으로 **온도가 높고 습도가 매우 낮은 건조한 상태**입니다. 이와 더불어 이산화탄소(CO2) 농도가 약간 높아 환기가 필요합니다.

*   **공기 질 (PM2.5):** 매우 양호합니다. (5.0μg/m³는 매우 낮은 수준입니다.)
*   **온도 및 습도:** 온도는 다소 높고(27.98°C), 습도는 매우 낮아(23.5%) 건조함이 느껴질 수 있습니다.
*   **CO2:** 약간 높은 수준입니다. (977.5ppm은 활동량이 많은 실내에서는 환기가 필요함을 시사합니다.)

**필요한 행동 지침**

1.  **환기 강화 (CO2 관리):**
    *   창문을 열어 외부 신선 공기를 유입시키거나 환기 시스템을 가동하여 CO2 농도를 낮춰주세요.
2.  **습도 조절 (건조함 완화):**
    *   가습기를 사용하여 실내 습도를 40%~60% 사이로 높여주세요. 낮은 습도는 호흡기 및 피부 건조를 유발할 수 있습니다.
3.  **냉방 및 온도 조절 (쾌적성 확보):**
    *   온도가 높은 편이므로 에어컨이나 냉방 장치를 사용하여 실내 온도를 쾌적한 수준(22~24°C 권장)으로 낮춰주세요.
4.  **공기 청정기 사용 (보조):**
    *   PM2.5는 좋지만, CO2 농도 관리를 위해 공기 청정기보다는 환기가 우선이며, 공기 순환을 돕는 보조 장치를 활용할 수 있습니다.","현재 해당 교실은 재실 인원이 없어 비어 있는 상태입니다.

**환경 상태 요약:**

*   **공기 질:** CO2(977.5) 및 PM2.5(5.0) 수치는 모두 양호한 수준입니다.
*   **온도 및 습도:** 온도는 27.98°C로 다소 높은 편이며, 습도는 23.5%로 낮은 편입니다.

**결론:** 공기 질은 우수하나, 실내 온도가 높고 습도가 낮은 건조한 상태입니다.",3층 왼쪽 교실의 환경 상태가 위험 수준입니다. 낮은 습도를 확인하고 환경 조절을 해 주십시오.,0,0,1,0,0,0,0.75,0.25,0.0
20,normal,587.75,5.0,20.12,14.32,"**현재 환경 상태 설명**

현재 실내 환경은 전반적으로 매우 쾌적하고 공기질이 우수합니다. 이산화탄소와 미세먼지 수치가 매우 낮아 실내 공기는 깨끗한 상태입니다. 온도는 사람이 생활하기에 적절한 편안한 수준입니다.

**다만, 습도가 매우 낮은 상태이므로 건조함에 대한 관리가 필요합니다.**

**상세 분석**

*   **공기질 (CO2 & PM2.5):** 매우 양호함. (CO2 587.75ppm은 실내에서 매우 깨끗한 수준이며, PM2.5 5.0μg/m³는 최상급의 청정 공기를 나타냅니다.)
*   **온도:** 쾌적함. (20.12°C는 활동하기에 편안한 온도 범위입니다.)
*   **습도:** 매우 낮음. (14.32%는 건강에 좋지 않은 수준으로, 실내 공기가 지나치게 건조함을 의미합니다.)

**필요한 행동 지침**

1.  **습도 관리 (필수):**
    *   가장 중요한 조치입니다. 실내 습도를 **40%~60%** 범위로 높여주세요.
    *   가습기를 사용하거나, 젖은 수건을 걸어두거나, 식물을 배치하는 등의 방법으로 습도를 보충해 주세요.
    *   (건조함은 호흡기 점막 건조, 피부 건조 등을 유발할 수 있습니다.)
2.  **환기 유지 (권장):**
    *   공기질이 좋더라도, 주기적으로 짧게라도 환기를 시켜 실내에 정체된 공기가 없는지 확인해 주는 것이 좋습니다.
3.  **온도 유지:**
    *   현재 온도가 쾌적하므로, 특별한 조치 없이 이 상태를 유지하시면 됩니다.","현재 실내 환경은 **비어 있으며(재실 인원 0명)** 전반적으로 공기 질이 우수하고 온도는 쾌적한 상태입니다.

**주요 환경 상태 요약:**

*   **공기 질:** 매우 양호합니다. CO2 농도(587.75 ppm)와 미세먼지(PM2.5, 5.0) 모두 기준치 대비 매우 낮은 수준입니다.
*   **온도:** 20.12°C로 쾌적한 실내 온도 범위에 있습니다.
*   **습도:** 14.32%로, 최적 습도(40~60%)에 비해 매우 낮은 편이므로, 건조함에 대한 관리가 필요합니다.
*   **결론:** 현재 공기 순환 및 청정도 측면에서는 이상이 없으나, 습도 관리가 필요한 상태입니다.",3층 왼쪽 교실의 현재 상태는 보통입니다. 습도가 낮으니 가습기를 사용하여 실내 환경을 조절해 주십시오.,0,0,1,0,0,0,1.0,0.5,0.0
21,normal,357.0,5.0,25.2,21.65,"**현재 환경 상태 분석**

전반적으로 공기 질(CO2, PM2.5)은 매우 양호하며 쾌적한 상태입니다. 다만, 습도가 매우 낮은 상태가 주요 특징입니다.

*   **공기 질 (CO2, PM2.5):** 매우 좋음. 실내 환기 및 공기 정화 상태가 양호합니다.
*   **온도:** 쾌적함. 약간 따뜻한 수준입니다.
*   **습도:** 매우 건조함. 건강 및 실내 환경 유지 측면에서 주의가 필요합니다.

---

**필요한 행동 지침**

1.  **습도 조절 (가장 중요):**
    *   **가습기 사용:** 습도가 21.65%로 매우 낮으므로, 가습기를 사용하여 습도를 40%~60% 사이로 유지해 주세요. (건조함은 호흡기 및 피부 건강에 영향을 줄 수 있습니다.)
2.  **온도 관리:**
    *   현재 온도는 쾌적한 수준이지만, 활동량이 많다면 실내 온도를 약간 낮추어(24°C 이하) 더 쾌적하게 유지하는 것을 고려해 보세요.
3.  **공기 질 관리:**
    *   CO2와 PM2.5 수치가 낮으므로, 특별히 공기 청정기 가동을 강화할 필요는 없으나, 주기적인 환기는 계속해 주시는 것이 좋습니다.","현재 교실은 **재실 인원이 없는 상태**입니다.

**환경 상태 요약:**

*   **공기 질:** 매우 양호합니다. CO2 농도(357.0)와 미세먼지(PM2.5: 5.0) 수치가 모두 낮아 깨끗한 상태입니다.
*   **온도:** 25.2°C로 쾌적한 수준입니다.
*   **습도:** 21.65%로 다소 낮은 편에 속하여 건조한 환경입니다.

**종합:** 실내 공기는 매우 깨끗하고 쾌적한 온도 상태이나, 습도가 낮은 편입니다.",3층 왼쪽 강의실의 상태는 보통입니다. 현재 습도가 기준보다 낮습니다.,0,0,1,0,0,0,0.5,0.5,0.0
22,normal,378.75,5.0,24.62,22.25,"**현재 환경 상태 요약**

현재 실내 환경은 **공기 질(Air Quality)은 매우 우수**하지만, **습도가 다소 낮은 상태**입니다. 전반적으로 쾌적한 수준이나, 습도 관리가 필요합니다.

**세부 항목 분석**

*   **CO2 (378.75ppm):** 매우 양호합니다. 실내 이산화탄소 농도가 낮아 환기가 잘 되고 있으며, 집중력 유지에 최적의 상태입니다.
*   **PM2.5 (5.0μg/m³):** 매우 양호합니다. 미세먼지 농도가 매우 낮아 공기 질이 쾌적합니다.
*   **온도 (24.62°C):** 쾌적한 수준입니다. 활동에 지장이 없는 편안한 온도입니다.
*   **습도 (22.25%):** **낮은 편입니다.** 건강 및 쾌적성 관점에서 최적 범위(40~60%)보다 훨씬 낮습니다.

---

**필요한 행동 지침**

1.  **습도 보충 (최우선 조치):**
    *   가습기를 사용하여 실내 습도를 40%~60% 사이로 높여주세요.
    *   습도가 낮으면 피부 건조, 호흡기 불편함, 정전기 발생 등의 문제가 생길 수 있습니다.

2.  **환기 유지 (권장):**
    *   CO2 농도가 낮더라도, 실내 공기의 신선도를 유지하기 위해 주기적으로 짧게라도 창문을 열어 환기하는 것을 습관화해 주세요.

3.  **온도/습도 모니터링:**
    *   가습기를 사용하면서 온도가 너무 올라가지 않는지 확인하며, 쾌적한 온도(22°C~24°C)를 유지하도록 관리해 주세요.","현재 교실의 실내 환경은 **매우 양호한 상태**입니다.

**주요 상태 요약:**

*   **공기질:** CO2 농도(378.75)와 미세먼지(PM2.5, 5.0)가 모두 매우 낮아 실내 공기질이 탁월합니다.
*   **기후:** 온도는 24.62°C로 쾌적한 수준을 유지하고 있습니다. 습도는 22.25%로 다소 낮은 편입니다.
*   **재실 상태:** 현재 교실에는 재실 인원이 없어 비어있는 상태입니다.

**종합 설명:**
실내 공기질과 온도는 쾌적한 수준이나, 습도가 다소 낮은 상태입니다. 현재 교실은 비어 있습니다.",3층 왼쪽의 환경은 보통 상태입니다. 습도 수준이 기준 범위보다 낮으니 참고해 주십시오.,0,0,1,0,0,0,0.75,0.75,0.0
23,normal,332.75,5.0,25.35,28.3,"**✅ 현재 환경 상태 요약**

전반적인 공기 질(CO2, PM2.5)은 매우 우수하며 쾌적한 상태입니다. 다만, 실내 습도가 다소 낮은 편이므로 습도 관리가 필요한 상태입니다.

**🔬 세부 데이터 해석**

*   **CO2 (332.75ppm):** 매우 양호합니다. 실내 환기가 잘 되고 있으며, 산소 농도가 충분하여 인지 능력 저하와 같은 이산화탄소 과다로 인한 불편함은 전혀 없습니다.
*   **PM2.5 (5.0μg/m³):** 매우 양호합니다. 미세먼지 농도가 매우 낮아 호흡기 건강에 이상적입니다.
*   **온도 (25.35°C):** 쾌적한 수준입니다. 활동하기에 편안하지만, 개인차가 있으므로 필요에 따라 미세 조정할 수 있습니다.
*   **습도 (28.3%):** 다소 낮은 수준입니다. 쾌적하고 건강한 실내 습도는 일반적으로 40~60% 범위입니다. 현재는 건조한 상태입니다.

**🛠️ 필요한 행동 지침**

1.  **습도 보충 (가장 중요):** 실내 습도가 낮으므로 건조함으로 인한 피부 건조, 호흡기 불편함 등을 예방하기 위해 가습기를 사용하거나 젖은 수건 등을 배치하여 습도를 40% 이상으로 높이는 것이 좋습니다.
2.  **온도 조절:** 현재 온도는 쾌적하지만, 습도가 낮아 체감 온도가 다르게 느껴질 수 있습니다. 필요하다면 온도를 1~2°C 낮춰 쾌적함을 유지할 수 있습니다.
3.  **공기 질 유지:** CO2와 PM2.5 수치가 모두 낮기 때문에, 급격한 환기보다는 주기적이고 짧은 환기(5~10분)를 통해 신선한 공기를 유입시키면서 습도 관리에 집중하는 것이 가장 효율적입니다.","현재 교실은 재실 인원이 없어 비어 있으며, 실내 공기질은 CO2(332.75ppm), PM2.5(5.0µg/m³) 수치가 모두 매우 양호한 상태입니다. 온도는 25.35°C, 습도는 28.3%로 쾌적한 실내 환경을 유지하고 있습니다.",3층 왼쪽 강의실의 상태는 보통입니다. 현재 습도가 기준치보다 낮으니 확인해 주시기 바랍니다.,1,0,1,0,0,0,0.75,0.5,0.0
24,normal,322.25,5.0,25.4,28.95,"**✅ 현재 환경 상태 설명**

전반적인 실내 환경은 매우 쾌적하며, 특히 공기 질(Air Quality)이 우수한 상태입니다.

*   **공기 질 (CO2, PM2.5):** 매우 양호합니다. 이산화탄소 농도(322.25ppm)와 미세먼지 농도(5.0μg/m³) 모두 최적의 수준이므로, 호흡기 건강과 집중력 유지에 전혀 문제가 없습니다.
*   **온도:** 25.4°C로, 실내에서 편안하게 활동할 수 있는 따뜻한 수준입니다.
*   **습도:** 28.95%로, 권장 습도(40~60%)보다 다소 낮은 편입니다.

**💡 필요한 행동 지침**

현재 공기 질은 완벽하므로 환기나 공기청정기 가동에 대한 긴급 조치는 필요하지 않습니다. 다만, 습도를 보충하는 것이 가장 중요합니다.

1.  **습도 관리 (필수):**
    *   실내가 건조한 상태이므로, 가습기를 사용하여 습도를 40~50% 수준으로 유지해 주세요. 이는 호흡기 건강과 피부 건조 예방에 도움을 줍니다.
2.  **온도 관리 (선택):**
    *   현재 온도가 활동하기에 적당하지만, 만약 더위를 느낀다면 온도 조절 장치를 통해 1~2°C 정도 낮춰 쾌적함을 유지할 수 있습니다.
3.  **모니터링:**
    *   공기 질 지표(CO2, PM2.5)는 매우 안정적이므로 현재 상태를 유지하며 지속적으로 모니터링하시면 됩니다.","현재 해당 교실은 재실 인원이 없어 비어 있는 상태입니다.

**환경 상태 요약:**

*   **공기질:** 매우 우수합니다. CO2 농도(322.25 ppm)와 미세먼지(PM2.5, 5.0 $\mu g/m^3$) 수치가 모두 매우 낮은 수준으로, 쾌적하고 깨끗한 실내 공기를 유지하고 있습니다.
*   **온도 및 습도:** 온도는 25.4°C로 쾌적한 수준이나, 습도(28.95%)는 다소 건조한 편입니다.",3층 왼쪽 교실의 현재 상태는 보통입니다. 습도가 다소 낮은 상태이니 확인 부탁드립니다.,0,0,1,0,0,0,0.75,0.75,0.0
